"subjID"	"trial"	"opt1_h_prob"	"opt2_h_prob"	"opt1_h_val"	"opt1_l_val"	"opt2_h_val"	"opt2_l_val"	"choice"
2	279	0.5	0.6	30	17	50	38	2
2	280	0.4	0.7	43	-31	0	-27	1
2	281	0.3	0.3	21	-22	35	-49	1
2	282	0.2	0.3	25	-43	43	-50	2
2	283	0.8	0.5	8	-22	4	-39	1
2	284	0.8	0.6	-13	-20	21	-18	2
2	285	0.4	0.6	-8	-31	1	-9	2
2	286	0.2	0.1	20	-25	-3	-23	1
2	287	0.7	0.3	41	-47	46	-35	1
2	288	0.2	0.8	23	-48	31	-9	2
2	289	0.9	0.8	20	-38	-19	-38	1
2	290	0.8	0.5	27	12	47	35	2
2	291	0.5	0.8	43	8	19	-45	1
2	292	0.7	0.4	-7	-14	7	5	2
2	293	0.9	0.5	41	-12	48	29	1
2	294	0.5	0.8	29	-34	-21	-49	1
2	295	0.1	0.4	1	-6	49	-18	2
2	296	0.2	0.2	49	-40	-15	-20	1
2	297	0.8	0.6	40	-15	37	-8	1
2	298	0.5	0.9	7	-48	-17	-50	1
2	299	0.4	0.3	40	15	-6	-49	1
2	300	0.4	0.9	36	14	13	-29	1
3	1	0.5	0.5	46	32	36	10	1
3	2	0.3	0.1	0	-26	-34	-42	1
3	3	0.7	0.1	49	25	-29	-39	1
3	4	0.5	0.5	3	-18	8	-11	2
3	5	0.4	0.8	-12	-40	-17	-50	2
3	6	0.2	0.3	49	-14	-33	-39	1
3	7	0.3	0.1	-18	-19	30	8	2
3	8	0.2	0.4	48	-4	49	30	2
3	9	0.1	0.3	42	29	14	-7	1
3	10	0.1	0.3	-20	-40	39	1	2
3	11	0.9	0.2	37	-25	4	-9	1
3	12	0.8	0.7	-12	-46	25	-11	2
3	13	0.6	0.6	15	-41	17	-40	2
3	14	0.7	0.8	0	-4	32	9	2
3	15	0.2	0.6	47	-4	13	-41	1
3	16	0.4	0.7	11	-7	-11	-30	1
3	17	0.8	0.3	38	-42	-26	-39	1
3	18	0.1	0.7	47	-32	-11	-34	2
3	19	0.3	0.3	33	-7	32	-27	2
3	20	0.7	0.6	-9	-10	33	-47	2
3	21	0.1	0.9	17	-23	11	-2	2
3	22	0.9	0.8	-2	-49	36	4	2
3	23	0.3	0.3	11	-19	2	-38	1
3	24	0.6	0.8	-16	-20	25	-16	2
3	25	0.2	0.1	49	-43	18	-39	1
3	26	0.3	0.4	31	-49	-12	-50	1
3	27	0.5	0.3	42	1	49	-27	1
3	28	0.5	0.4	23	-21	29	-47	1
3	29	0.3	0.8	0	-35	6	-17	2
3	30	0.3	0.4	29	-22	35	6	2
3	31	0.7	0.7	-28	-35	-20	-34	1
3	32	0.8	0.1	2	-25	39	-5	1
3	33	0.4	0.5	18	-37	39	-40	2
3	34	0.8	0.7	19	-35	22	1	2
3	35	0.5	0.6	-32	-50	-2	-19	2
3	36	0.7	0.5	25	-47	35	0	1
3	37	0.8	0.5	-12	-27	36	10	2
3	38	0.9	0.3	28	9	12	-18	1
3	39	0.7	0.2	38	20	42	25	2
3	40	0.4	0.7	36	-20	21	-12	2
3	41	0.7	0.4	25	-36	-9	-24	1
3	42	0.9	0.6	34	-24	29	27	2
3	43	0.7	0.5	42	-14	49	30	2
3	44	0.7	0.6	-12	-18	-10	-49	1
3	45	0.1	0.3	-8	-30	29	-11	2
3	46	0.6	0.2	-13	-42	42	-1	2
3	47	0.4	0.1	-14	-31	-23	-46	1
3	48	0.5	0.9	37	-32	33	15	2
3	49	0.9	0.8	-6	-9	43	-27	2
3	50	0.3	0.3	11	-49	39	-27	1
3	51	0.7	0.8	19	-28	8	-23	1
3	52	0.5	0.4	-32	-46	22	-48	2
3	53	0.7	0.2	22	-30	36	30	2
3	54	0.3	0.3	13	-4	10	-36	1
3	55	0.5	0.6	19	-42	35	-34	2
3	56	0.1	0.2	49	-19	-16	-47	1
3	57	0.1	0.5	50	37	32	-17	1
3	58	0.1	0.3	-43	-45	28	-25	2
3	59	0.3	0.3	24	-7	34	-45	1
3	60	0.1	0.1	39	21	-22	-36	1
3	61	0.4	0.7	28	24	-26	-33	1
3	62	0.6	0.8	-13	-32	13	-34	2
3	63	0.4	0.2	-42	-50	20	3	2
3	64	0.4	0.9	41	32	35	9	1
3	65	0.5	0.2	18	-38	-48	-50	1
3	66	0.4	0.6	49	26	32	14	1
3	67	0.3	0.1	-3	-49	18	-36	2
3	68	0.9	0.7	42	33	-20	-30	1
3	69	0.4	0.9	-5	-27	-15	-42	2
3	70	0.8	0.9	-15	-43	3	-10	2
3	71	0.7	0.3	-7	-43	-23	-27	1
3	72	0.1	0.6	40	-50	10	-43	2
3	73	0.2	0.3	11	6	37	29	2
3	74	0.7	0.1	50	-3	28	-5	1
3	75	0.5	0.6	47	43	16	0	1
3	76	0.9	0.1	21	-2	48	-50	1
3	77	0.5	0.4	9	-5	-1	-2	2
3	78	0.5	0.1	-4	-36	28	16	2
3	79	0.8	0.5	-1	-3	44	5	2
3	80	0.5	0.3	5	-7	33	11	2
3	81	0.8	0.8	50	-21	47	-8	1
3	82	0.6	0.5	-11	-12	-5	-14	2
3	83	0.8	0.1	49	-23	8	-17	1
3	84	0.4	0.8	48	-15	13	-8	1
3	85	0.3	0.6	46	-47	-9	-44	2
3	86	0.5	0.1	-34	-44	37	-25	2
3	87	0.7	0.3	49	-43	26	-3	1
3	88	0.8	0.1	15	-30	37	-9	1
3	89	0.6	0.3	49	-26	50	-41	1
3	90	0.1	0.2	8	-6	11	-31	1
3	91	0.9	0.3	34	29	-7	-50	1
3	92	0.3	0.4	46	12	44	7	1
3	93	0.7	0.7	31	5	37	-5	1
3	94	0.5	0.4	15	-24	50	-33	2
3	95	0.6	0.6	-12	-17	13	-20	2
3	96	0.3	0.3	40	-50	28	13	2
3	97	0.1	0.5	21	-6	38	-32	2
3	98	0.2	0.8	-30	-40	-3	-5	2
3	99	0.4	0.6	12	-50	21	-43	2
3	100	0.3	0.5	-5	-32	30	-4	2
3	101	0.3	0.5	33	-6	11	-3	2
3	102	0.6	0.4	20	-6	-11	-40	1
3	103	0.5	0.9	19	-19	38	30	2
3	104	0.2	0.5	41	24	14	-44	1
3	105	0.8	0.4	-26	-49	20	-20	2
3	106	0.8	0.4	11	-5	-22	-26	1
3	107	0.8	0.6	44	-34	5	4	1
3	108	0.7	0.2	25	10	32	-7	1
3	109	0.5	0.2	45	31	24	11	1
3	110	0.9	0.6	47	-23	27	-21	1
3	111	0.7	0.9	42	27	32	16	2
3	112	0.9	0.2	37	26	14	-19	1
3	113	0.3	0.2	28	-44	47	-3	2
3	114	0.2	0.6	42	10	30	23	1
3	115	0.7	0.2	10	-48	-8	-18	1
3	116	0.1	0.7	39	21	45	42	1
3	117	0.1	0.8	28	-36	32	-46	2
3	118	0.9	0.1	-35	-48	12	-15	2
3	119	0.3	0.6	-1	-14	35	28	2
3	120	0.2	0.5	34	1	48	-44	2
3	121	0.3	0.2	34	-27	49	21	2
3	122	0.7	0.6	-18	-49	-18	-46	1
3	123	0.5	0.1	8	-47	29	-7	2
3	124	0.9	0.7	47	-45	7	-7	1
3	125	0.8	0.7	48	-30	5	-39	1
3	126	0.3	0.7	9	-26	32	-35	2
3	127	0.1	0.6	0	-16	33	-9	2
3	128	0.1	0.6	35	19	21	-46	1
3	129	0.3	0.6	-10	-44	-5	-9	2
3	130	0.8	0.5	-24	-44	20	-43	2
3	131	0.7	0.2	21	-37	19	-35	1
3	132	0.6	0.6	39	31	-23	-26	1
3	133	0.2	0.9	40	-47	45	36	2
3	134	0.6	0.8	27	-6	24	22	1
3	135	0.1	0.5	38	-45	39	-7	2
3	136	0.3	0.5	-1	-2	11	-50	1
3	137	0.5	0.7	-38	-42	30	-31	2
3	138	0.2	0.1	29	8	28	-12	1
3	139	0.1	0.5	10	-3	44	1	2
3	140	0.2	0.2	29	27	41	-21	1
3	141	0.6	0.1	24	-35	-6	-37	1
3	142	0.1	0.7	14	-39	21	-45	2
3	143	0.3	0.6	-26	-39	26	-43	2
3	144	0.1	0.4	7	-17	-35	-45	1
3	145	0.2	0.8	16	-50	46	-30	2
3	146	0.6	0.9	29	-47	-15	-17	1
3	147	0.8	0.9	46	-27	45	-5	2
3	148	0.4	0.4	12	11	-5	-47	1
3	149	0.4	0.1	48	42	18	-36	1
3	150	0.5	0.3	-11	-23	50	-35	2
3	151	0.4	0.5	29	-35	47	-21	2
3	152	0.3	0.5	19	-21	-40	-49	1
3	153	0.4	0.1	42	-1	-37	-50	1
3	154	0.4	0.9	13	-17	-2	-11	1
3	155	0.2	0.7	37	-4	-19	-22	1
3	156	0.9	0.5	33	-28	33	-6	1
3	157	0.1	0.7	15	-28	-41	-49	1
3	158	0.4	0.7	41	-40	48	39	2
3	159	0.4	0.1	28	0	32	26	2
3	160	0.8	0.1	-13	-27	-19	-28	1
3	161	0.6	0.6	4	-13	31	1	2
3	162	0.2	0.5	-18	-42	47	26	2
3	163	0.4	0.1	43	40	-20	-28	1
3	164	0.6	0.6	14	-50	-34	-35	1
3	165	0.3	0.3	-2	-37	50	-41	2
3	166	0.9	0.8	24	18	46	-48	1
3	167	0.5	0.5	7	2	41	-23	2
3	168	0.8	0.6	26	20	29	24	1
3	169	0.4	0.7	31	-26	31	-8	2
3	170	0.9	0.1	14	-1	-33	-50	1
3	171	0.4	0.2	-28	-30	37	-41	2
3	172	0.3	0.6	41	-42	37	29	2
3	173	0.5	0.6	29	-50	42	6	2
3	174	0.1	0.7	31	-42	47	-12	2
3	175	0.2	0.9	22	-36	-2	-5	1
3	176	0.2	0.7	49	21	24	-25	1
3	177	0.8	0.5	48	31	7	-21	1
3	178	0.2	0.3	-12	-38	14	-22	2
3	179	0.7	0.5	39	27	12	-28	1
3	180	0.9	0.7	4	-26	9	-16	1
3	181	0.4	0.6	-8	-37	34	16	2
3	182	0.7	0.4	3	-50	2	-27	1
3	183	0.2	0.1	4	-14	27	26	2
3	184	0.9	0.7	-33	-36	43	-36	2
3	185	0.1	0.2	-27	-40	22	5	2
3	186	0.4	0.7	31	-13	6	-45	1
3	187	0.3	0.5	24	-3	-38	-44	1
3	188	0.7	0.7	48	-46	3	-41	1
3	189	0.5	0.7	2	-9	30	2	2
3	190	0.1	0.7	46	14	26	-49	1
3	191	0.8	0.5	-34	-42	48	24	2
3	192	0.8	0.1	37	-25	37	-14	1
3	193	0.1	0.2	38	30	12	-2	1
3	194	0.2	0.3	-3	-50	35	-27	2
3	195	0.2	0.9	-28	-39	48	5	2
3	196	0.4	0.9	27	-9	-12	-30	1
3	197	0.6	0.1	-7	-27	25	7	2
3	198	0.7	0.7	-36	-42	9	-27	2
3	199	0.2	0.6	22	-38	40	11	2
3	200	0.4	0.4	42	-45	50	-34	2
3	201	0.3	0.5	50	-6	38	-40	1
3	202	0.9	0.4	40	-11	40	-18	1
3	203	0.3	0.6	-7	-13	34	-25	2
3	204	0.5	0.6	36	-14	-7	-15	1
3	205	0.5	0.6	36	5	-11	-28	1
3	206	0.2	0.2	43	31	9	-5	1
3	207	0.9	0.2	0	-42	34	-49	1
3	208	0.4	0.4	31	13	4	-4	1
3	209	0.8	0.1	-1	-30	-21	-38	1
3	210	0.6	0.1	28	-9	24	-43	1
3	211	0.9	0.9	-4	-21	13	-24	2
3	212	0.2	0.7	7	-50	48	33	2
3	213	0.7	0.7	-17	-46	33	-40	2
3	214	0.2	0.5	22	-43	31	-14	2
3	215	0.5	0.9	-4	-14	18	-18	2
3	216	0.6	0.4	-10	-13	-45	-48	1
3	217	0.3	0.4	9	-32	-15	-44	2
3	218	0.3	0.7	41	7	0	-1	1
3	219	0.3	0.9	5	-19	-20	-28	1
3	220	0.5	0.1	41	-42	-30	-31	1
3	221	0.8	0.7	-5	-45	30	-48	2
3	222	0.8	0.4	-8	-44	23	-5	2
3	223	0.5	0.1	-22	-28	-36	-39	1
3	224	0.7	0.6	-2	-48	33	-28	2
3	225	0.3	0.7	15	-11	7	-36	2
3	226	0.6	0.4	25	-25	50	16	2
3	227	0.6	0.2	19	-37	34	-8	1
3	228	0.2	0.9	-8	-10	30	14	2
3	229	0.4	0.1	31	-23	44	-45	1
3	230	0.6	0.3	2	-28	44	-47	1
3	231	0.7	0.6	-21	-47	-4	-9	2
3	232	0.1	0.3	47	33	-45	-47	1
3	233	0.2	0.1	43	12	34	2	1
3	234	0.3	0.3	26	6	-21	-27	1
3	235	0.2	0.2	-30	-41	48	9	2
3	236	0.6	0.5	32	29	27	25	1
3	237	0.3	0.5	18	-16	4	-34	1
3	238	0.8	0.3	39	33	3	-13	1
3	239	0.7	0.2	5	-45	1	-3	1
3	240	0.1	0.1	-33	-34	32	7	2
3	241	0.5	0.7	40	23	4	-15	1
3	242	0.1	0.7	26	-21	16	-27	2
3	243	0.7	0.4	-18	-27	42	-40	2
3	244	0.6	0.4	-8	-49	48	-36	2
3	245	0.9	0.8	29	-3	-43	-49	1
3	246	0.5	0.9	34	-5	41	-15	2
3	247	0.2	0.1	-10	-16	34	-22	2
3	248	0.2	0.8	27	22	31	-37	2
3	249	0.9	0.9	-17	-29	37	-22	2
3	250	0.5	0.9	-9	-32	45	38	2
3	251	0.8	0.6	36	10	12	-22	1
3	252	0.3	0.2	-6	-32	19	-36	2
3	253	0.2	0.7	7	-6	16	-35	2
3	254	0.2	0.6	45	-43	37	36	2
3	255	0.3	0.6	41	-33	23	-14	2
3	256	0.5	0.6	-7	-28	-2	-24	2
3	257	0.8	0.7	44	12	14	-14	1
3	258	0.9	0.6	32	-49	46	-39	1
3	259	0.8	0.2	-34	-37	-6	-41	2
3	260	0.3	0.1	47	4	-6	-42	1
3	261	0.9	0.9	37	-17	29	-26	1
3	262	0.6	0.3	-16	-18	44	-46	1
3	263	0.4	0.5	4	-45	7	-12	2
3	264	0.5	0.8	-27	-48	38	-50	2
3	265	0.6	0.6	10	-27	28	-30	2
3	266	0.3	0.8	-18	-42	-22	-31	1
3	267	0.8	0.7	39	-12	-34	-49	1
3	268	0.6	0.7	46	-37	43	4	2
3	269	0.2	0.6	30	-6	-30	-32	1
3	270	0.5	0.2	38	22	36	-26	1
3	271	0.3	0.6	-27	-39	50	46	2
3	272	0.8	0.2	-20	-27	50	-25	2
3	273	0.9	0.5	27	-33	38	-23	1
3	274	0.4	0.9	24	-43	-14	-15	1
3	275	0.4	0.4	33	17	33	-1	1
3	276	0.8	0.7	28	25	-30	-48	1
3	277	0.7	0.4	-12	-31	5	-46	2
3	278	0.8	0.2	31	9	47	3	1
3	279	0.4	0.8	-9	-18	20	5	2
3	280	0.9	0.9	-2	-49	8	-25	2
3	281	0.8	0.9	33	-19	-3	-35	1
3	282	0.6	0.3	36	32	25	17	1
3	283	0.4	0.5	12	4	28	12	2
3	284	0.3	0.6	22	6	5	-16	1
3	285	0.1	0.4	44	0	15	-35	1
3	286	0.6	0.9	17	14	-8	-10	1
3	287	0.6	0.4	40	15	16	-32	1
3	288	0.2	0.4	-1	-50	-4	-17	2
3	289	0.4	0.4	-15	-39	44	5	2
3	290	0.6	0.7	41	-48	14	-9	2
3	291	0.2	0.6	11	-42	16	-2	2
3	292	0.6	0.3	42	-5	33	-8	1
3	293	0.2	0.5	45	36	20	-31	1
3	294	0.8	0.8	24	18	35	32	2
3	295	0.2	0.3	47	22	33	-19	1
3	296	0.8	0.8	9	0	-13	-20	1
3	297	0.8	0.6	-27	-42	42	-45	2
3	298	0.3	0.4	32	8	31	18	2
3	299	0.6	0.6	49	-21	39	12	2
3	300	0.5	0.8	48	24	-5	-49	1
4	1	0.9	0.3	-20	-48	17	6	2
4	2	0.8	0.7	13	-33	-2	-13	1
4	3	0.8	0.6	-24	-26	28	-48	2
4	4	0.6	0.2	1	-19	-12	-46	1
4	5	0.3	0.2	10	-44	-26	-38	1
4	6	0.9	0.8	-12	-20	15	-50	2
4	7	0.1	0.2	12	-27	34	13	2
4	8	0.2	0.3	10	-30	23	-15	2
4	9	0.7	0.5	29	-13	38	9	2
4	10	0.1	0.9	23	16	45	-27	2
4	11	0.6	0.3	11	-46	9	-46	1
4	12	0.1	0.5	-36	-43	32	15	2
4	13	0.8	0.5	-7	-35	22	-30	2
4	14	0.6	0.7	50	24	-3	-43	1
4	15	0.6	0.5	49	4	-41	-46	1
4	16	0.7	0.5	39	38	45	-15	1
4	17	0.1	0.8	50	-2	7	-26	2
4	18	0.8	0.3	23	-14	34	6	2
4	19	0.2	0.8	22	3	-8	-23	2
4	20	0.5	0.5	33	-9	-19	-25	1
4	21	0.8	0.7	48	6	32	8	1
4	22	0.7	0.6	48	-26	48	5	2
4	23	0.7	0.6	9	-25	-22	-39	1
4	24	0.5	0.6	41	-21	-28	-41	1
4	25	0.8	0.7	19	11	47	-32	1
4	26	0.6	0.7	22	0	-21	-44	1
4	27	0.9	0.1	-9	-44	50	-32	2
4	28	0.3	0.3	1	-22	32	12	2
4	29	0.4	0.7	22	-16	27	-12	2
4	30	0.7	0.6	14	-10	27	-8	2
4	31	0.4	0.3	50	31	2	-2	1
4	32	0.1	0.8	47	-36	-22	-32	2
4	33	0.7	0.9	1	-3	37	-30	2
4	34	0.3	0.9	36	8	23	10	1
4	35	0.1	0.3	28	27	-36	-45	1
4	36	0.5	0.3	42	-27	46	1	2
4	37	0.9	0.5	28	10	29	20	2
4	38	0.1	0.9	10	-17	25	18	2
4	39	0.2	0.3	37	23	-24	-41	1
4	40	0.2	0.2	18	-40	42	-48	2
4	41	0.3	0.6	18	-27	41	39	2
4	42	0.4	0.7	21	6	-1	-50	1
4	43	0.4	0.4	15	14	20	-35	1
4	44	0.1	0.8	13	-49	44	33	2
4	45	0.3	0.2	-31	-42	30	-45	2
4	46	0.6	0.4	-12	-23	22	-42	2
4	47	0.9	0.1	-26	-40	-25	-30	2
4	48	0.7	0.2	38	-27	34	-13	1
4	49	0.9	0.1	42	-31	45	-1	1
4	50	0.5	0.8	41	-3	37	-12	1
4	51	0.2	0.5	31	2	17	-44	1
4	52	0.8	0.8	-4	-31	16	-15	2
4	53	0.9	0.3	24	1	15	-4	1
4	54	0.8	0.4	9	-22	28	-5	2
4	55	0.9	0.3	47	-24	17	-16	1
4	56	0.8	0.4	-12	-14	-13	-21	2
4	57	0.1	0.9	1	-50	4	-36	2
4	58	0.6	0.7	10	-36	-16	-22	1
4	59	0.5	0.2	26	13	24	-31	1
4	60	0.4	0.9	1	-15	18	-41	2
4	61	0.1	0.5	41	32	-33	-47	1
4	62	0.6	0.4	4	-25	-12	-50	1
4	63	0.6	0.2	-2	-22	25	5	2
4	64	0.5	0.3	-2	-8	34	31	2
4	65	0.9	0.9	6	-26	-6	-45	1
4	66	0.1	0.2	23	0	38	-6	2
4	67	0.8	0.7	-25	-40	9	-37	1
4	68	0.5	0.2	-5	-14	48	-18	2
4	69	0.2	0.1	6	-34	0	-50	1
4	70	0.9	0.1	22	-2	-7	-47	1
4	71	0.5	0.5	41	29	41	23	1
4	72	0.3	0.5	2	-4	20	-24	2
4	73	0.5	0.9	-14	-42	2	-13	2
4	74	0.9	0.9	46	16	49	2	1
4	75	0.9	0.3	49	39	-16	-29	1
4	76	0.1	0.2	36	-28	40	-15	2
4	77	0.5	0.9	3	-7	35	15	2
4	78	0.1	0.4	3	-18	32	-12	2
4	79	0.7	0.6	22	-34	18	4	2
4	80	0.8	0.2	5	-6	16	-14	1
4	81	0.3	0.9	24	9	-9	-32	1
4	82	0.4	0.9	23	13	11	-46	1
4	83	0.9	0.5	38	-6	-5	-32	1
4	84	0.7	0.5	-23	-48	-26	-32	2
4	85	0.2	0.8	19	-14	48	31	2
4	86	0.3	0.2	50	39	33	30	1
4	87	0.5	0.8	-33	-50	35	-45	2
4	88	0.8	0.3	30	-5	32	-33	1
4	89	0.1	0.8	-31	-40	35	4	2
4	90	0.9	0.1	41	10	4	-49	1
4	91	0.7	0.3	-9	-30	41	-26	2
4	92	0.9	0.5	-20	-31	-25	-41	1
4	93	0.3	0.8	45	-15	28	-17	2
4	94	0.5	0.4	-24	-37	36	32	2
4	95	0.8	0.1	18	-45	19	-10	1
4	96	0.8	0.7	37	-19	-10	-40	1
4	97	0.1	0.6	46	13	-30	-39	1
4	98	0.3	0.4	15	-4	46	17	2
4	99	0.4	0.4	-12	-32	45	38	2
4	100	0.5	0.4	36	-19	-11	-13	1
4	101	0.3	0.5	47	32	-21	-47	1
4	102	0.3	0.3	-2	-25	-33	-34	1
4	103	0.4	0.2	39	1	25	-35	1
4	104	0.3	0.9	32	-32	35	21	2
4	105	0.2	0.3	-9	-26	36	-4	2
4	106	0.9	0.1	-10	-21	9	-3	2
4	107	0.2	0.7	47	28	11	-22	1
4	108	0.1	0.8	38	-4	39	38	2
4	109	0.8	0.2	-28	-36	36	17	2
4	110	0.6	0.6	10	-50	-2	-42	1
4	111	0.7	0.4	37	-5	5	-44	1
4	112	0.9	0.6	22	-36	26	-12	1
4	113	0.8	0.5	11	-2	49	-41	1
4	114	0.2	0.9	8	-25	29	-49	2
4	115	0.6	0.3	-39	-49	6	-42	2
4	116	0.7	0.9	44	-3	44	-33	2
4	117	0.2	0.4	48	43	46	-34	1
4	118	0.2	0.4	33	-33	-16	-36	1
4	119	0.5	0.4	47	-48	19	12	2
4	120	0.3	0.8	50	49	18	-3	1
4	121	0.2	0.6	-11	-34	24	-21	2
4	122	0.2	0.3	-33	-39	-20	-21	2
4	123	0.5	0.8	-23	-46	-30	-43	2
4	124	0.3	0.5	32	23	34	7	2
4	125	0.3	0.5	-15	-50	-32	-37	2
4	126	0.1	0.9	7	-25	46	7	2
4	127	0.2	0.9	-40	-48	19	-1	2
4	128	0.4	0.6	41	-21	-23	-25	1
4	129	0.9	0.5	-29	-36	13	-27	2
4	130	0.4	0.7	37	34	32	21	1
4	131	0.2	0.3	21	2	-39	-49	1
4	132	0.5	0.9	39	3	6	-24	1
4	133	0.3	0.9	37	-19	-2	-17	1
4	134	0.4	0.2	50	-8	-18	-41	1
4	135	0.5	0.7	-7	-29	16	-41	2
4	136	0.2	0.2	27	-32	20	-31	1
4	137	0.3	0.5	32	-7	24	-11	2
4	138	0.5	0.6	-25	-40	-28	-33	2
4	139	0.4	0.3	42	30	45	-19	1
4	140	0.8	0.4	25	-26	-4	-20	1
4	141	0.4	0.3	9	-50	36	-14	2
4	142	0.2	0.1	6	-30	-8	-33	1
4	143	0.7	0.1	4	-14	3	-12	1
4	144	0.4	0.7	32	10	47	-36	2
4	145	0.5	0.4	36	15	24	-3	1
4	146	0.8	0.2	23	7	10	-16	1
4	147	0.6	0.7	14	-44	19	14	2
4	148	0.7	0.4	-27	-39	-41	-43	2
4	149	0.4	0.6	50	-19	-25	-42	1
4	150	0.2	0.6	1	-34	29	-29	2
4	151	0.2	0.3	16	-49	7	-32	1
4	152	0.6	0.6	5	-39	12	-43	1
4	153	0.4	0.2	28	-36	32	-24	1
4	154	0.9	0.9	17	-9	5	0	1
4	155	0.4	0.4	23	-47	-9	-37	1
4	156	0.4	0.9	45	-44	28	-37	2
4	157	0.8	0.6	21	12	-14	-17	1
4	158	0.1	0.2	33	16	37	-24	1
4	159	0.7	0.9	-31	-35	50	13	2
4	160	0.5	0.7	-4	-17	-24	-35	1
4	161	0.2	0.3	45	40	14	-15	1
4	162	0.1	0.5	39	-10	-13	-21	1
4	163	0.4	0.8	-3	-24	27	15	2
4	164	0.2	0.5	16	0	37	-46	2
4	165	0.6	0.4	3	-41	49	27	2
4	166	0.7	0.6	21	5	11	-8	1
4	167	0.6	0.4	48	-4	-12	-37	1
4	168	0.9	0.7	18	-49	30	-22	2
4	169	0.2	0.6	-28	-32	23	-35	2
4	170	0.3	0.9	48	-41	40	-27	2
4	171	0.6	0.9	1	-1	4	-30	1
4	172	0.1	0.5	1	0	33	3	2
4	173	0.5	0.9	-8	-33	33	-46	2
4	174	0.1	0.4	-29	-37	22	4	2
4	175	0.4	0.3	20	-8	48	-12	2
4	176	0.9	0.2	15	-38	36	2	1
4	177	0.1	0.3	3	-37	34	-22	2
4	178	0.1	0.4	25	-48	26	-20	2
4	179	0.7	0.5	-1	-50	36	-11	2
4	180	0.8	0.3	50	-25	49	48	2
4	181	0.3	0.9	-4	-36	29	-5	2
4	182	0.8	0.1	47	21	12	-33	1
4	183	0.1	0.6	45	-31	33	26	2
4	184	0.5	0.7	37	-8	7	3	1
4	185	0.1	0.5	12	-29	19	-36	1
4	186	0.1	0.4	34	27	-14	-26	1
4	187	0.1	0.1	32	30	23	-46	1
4	188	0.7	0.7	45	-14	33	-40	1
4	189	0.3	0.7	-1	-22	19	-46	2
4	190	0.7	0.9	-30	-45	-14	-33	2
4	191	0.3	0.9	-39	-44	15	-36	2
4	192	0.7	0.1	23	-35	13	-35	1
4	193	0.2	0.3	16	-42	48	-1	2
4	194	0.2	0.1	20	-38	38	-7	2
4	195	0.1	0.9	-33	-38	47	-2	2
4	196	0.3	0.9	47	-44	19	-36	2
4	197	0.7	0.4	40	27	49	46	2
4	198	0.5	0.3	-3	-42	24	9	2
4	199	0.5	0.9	9	-44	15	-19	2
4	200	0.6	0.3	-19	-33	-24	-26	2
4	201	0.4	0.5	-32	-48	27	-1	2
4	202	0.1	0.4	38	-15	-26	-35	2
4	203	0.1	0.2	39	-6	-14	-22	1
4	204	0.8	0.5	40	-35	17	-21	1
4	205	0.6	0.1	24	17	7	-28	1
4	206	0.4	0.5	36	12	45	-10	1
4	207	0.2	0.2	49	-23	-6	-18	2
4	208	0.7	0.1	47	-22	45	-43	1
4	209	0.1	0.3	29	17	21	16	1
4	210	0.2	0.7	16	-33	16	-37	2
4	211	0.5	0.8	7	-9	15	-44	2
4	212	0.8	0.2	40	-24	-4	-45	1
4	213	0.2	0.6	-11	-34	21	-17	2
4	214	0.8	0.6	7	-32	34	27	2
4	215	0.2	0.3	-17	-40	46	-45	2
4	216	0.6	0.8	16	-6	6	-44	1
4	217	0.2	0.7	17	6	12	8	1
4	218	0.5	0.4	-2	-23	34	-38	2
4	219	0.9	0.1	-30	-34	19	-45	2
4	220	0.9	0.6	42	-23	44	-46	1
4	221	0.5	0.8	40	-24	-16	-35	1
4	222	0.4	0.1	11	-1	-11	-38	1
4	223	0.4	0.2	-6	-40	27	-34	2
4	224	0.7	0.7	21	-12	23	-38	1
4	225	0.6	0.1	47	-14	9	-24	1
4	226	0.3	0.9	36	-23	16	-26	1
4	227	0.8	0.3	29	-20	35	-14	1
4	228	0.4	0.1	29	-33	21	-42	1
4	229	0.9	0.2	-27	-43	11	-48	2
4	230	0.2	0.1	22	-25	29	-13	2
4	231	0.9	0.6	14	-8	-12	-23	1
4	232	0.6	0.1	-13	-18	1	-23	1
4	233	0.3	0.5	22	-20	-2	-48	1
4	234	0.4	0.1	24	13	38	-43	1
4	235	0.9	0.7	40	-30	44	38	2
4	236	0.3	0.7	1	-26	-4	-41	1
4	237	0.2	0.6	20	-6	-22	-29	1
4	238	0.6	0.9	-9	-16	37	32	2
4	239	0.7	0.7	6	-8	40	2	2
4	240	0.6	0.6	10	-21	39	18	2
4	241	0.1	0.5	-3	-33	2	-47	2
4	242	0.9	0.3	-20	-43	37	11	2
4	243	0.9	0.1	27	-20	5	-14	1
4	244	0.9	0.2	3	-19	-41	-49	1
4	245	0.2	0.1	18	-5	45	-5	2
4	246	0.8	0.1	-13	-36	-10	-38	2
4	247	0.4	0.6	45	34	40	-17	1
4	248	0.5	0.9	36	17	-2	-36	1
4	249	0.1	0.1	14	1	-17	-38	1
4	250	0.4	0.1	6	-10	-1	-49	1
4	251	0.4	0.2	-10	-45	16	-13	2
4	252	0.8	0.9	-11	-18	4	-38	2
4	253	0.2	0.5	4	-49	8	1	2
4	254	0.1	0.4	-32	-39	41	27	2
4	255	0.1	0.5	14	1	-8	-21	1
4	256	0.3	0.8	7	0	-18	-24	1
